Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
200 , 400 , 500 , 700 , 1000 , 1100 , 1600 , 2600 , 2100 , 24300 , 2900 , 3500 , 3800 , 4000 , 4900 , 5300 , 5100 , 13500 , 5500 , 6900 , 7500 , 8900 , 6700 , 8600 , 8800 , 11100 , 9000 , 10200 , 11200 , 10300 , 11000 , 14000 , 25700 , 12500 , 15800 , 13800 , 15200 , 14700 , 20500 , 32400 , 21000 , 19900 , 19000 , 19600 , 25600 , 20800 , 21400 , 24700 , 22200 , 27400 , 23500 , 28700 , 35400 , 38100 , 36300 , 45800 , 33700 , 42100 , 32200 , 35600 , 76500 , 42700 , 38100 , 74100 , 49600 , 44300 , 49500 , 46000 , 48100 , 48300 , 58700 , 53600 , 50100 , 52100 , 53900 , 55000 , 74900 , 77100 , 67600 , 68500 , 66000 , 65900 , 80000 , 73100 , 67900 , 66700 , 68900 , 80400 , 81800 , 77400 , 79800 , 77600 , 77700 , 83400 , 84800 , 84000 , 80900 , 84400 , 87100 , 84000
200 , 400 , 400 , 800 , 1200 , 1100 , 1700 , 2600 , 2100 , 7100 , 2800 , 3500 , 3800 , 3900 , 4900 , 5300 , 5100 , 12800 , 5500 , 6800 , 7500 , 8200 , 6800 , 8600 , 10000 , 10300 , 9000 , 10000 , 11200 , 10200 , 11000 , 13700 , 18400 , 12500 , 19700 , 14400 , 15400 , 13500 , 21500 , 20000 , 18300 , 19300 , 19000 , 19900 , 29300 , 20400 , 21200 , 24400 , 22100 , 30700 , 23200 , 29000 , 33900 , 58000 , 34000 , 41700 , 37400 , 42700 , 34600 , 35200 , 49700 , 41200 , 39100 , 70700 , 52000 , 43800 , 56300 , 47300 , 48000 , 48500 , 72000 , 52900 , 48100 , 51500 , 57700 , 54800 , 75100 , 79100 , 63000 , 63300 , 61800 , 64500 , 73800 , 70800 , 74500 , 66300 , 69400 , 72900 , 78600 , 78000 , 80700 , 78700 , 77100 , 89000 , 83900 , 83500 , 80800 , 84100 , 89000 , 83700
100 , 400 , 500 , 700 , 1100 , 1100 , 1600 , 2400 , 2100 , 4000 , 3000 , 3700 , 3900 , 3900 , 27200 , 5300 , 5000 , 8800 , 5500 , 6600 , 7800 , 8600 , 6700 , 9000 , 8600 , 10600 , 9000 , 10000 , 11000 , 10300 , 11000 , 13700 , 15500 , 12400 , 21100 , 14300 , 17000 , 13600 , 28200 , 17400 , 17500 , 16500 , 17500 , 19700 , 22300 , 20500 , 20800 , 28700 , 22100 , 27300 , 23100 , 30800 , 37900 , 45500 , 32800 , 36900 , 32800 , 41700 , 32100 , 35000 , 51100 , 39900 , 40700 , 78200 , 49600 , 45400 , 53900 , 45100 , 47500 , 47600 , 59400 , 52800 , 51500 , 53600 , 54100 , 54200 , 74700 , 74100 , 66500 , 69400 , 61800 , 63800 , 66900 , 69100 , 73900 , 66600 , 67700 , 72300 , 74900 , 82300 , 77100 , 76700 , 76900 , 83300 , 84200 , 82800 , 80700 , 84700 , 86500 , 83500
200 , 400 , 400 , 800 , 1100 , 1100 , 1700 , 2500 , 2100 , 3400 , 2800 , 3800 , 3700 , 4000 , 6500 , 5200 , 4400 , 6200 , 5500 , 28700 , 7600 , 7300 , 6800 , 9700 , 7600 , 11300 , 9300 , 10100 , 11000 , 10200 , 10800 , 13500 , 14000 , 12500 , 17800 , 14600 , 15300 , 16000 , 24500 , 17000 , 17400 , 48000 , 17200 , 22300 , 59100 , 20300 , 20800 , 27800 , 21800 , 26900 , 23100 , 39000 , 34100 , 41200 , 33700 , 34700 , 32000 , 42200 , 47200 , 34700 , 47600 , 38400 , 40600 , 61700 , 47000 , 43200 , 45200 , 44500 , 51400 , 46900 , 57300 , 52700 , 50000 , 57500 , 53000 , 53600 , 77200 , 68000 , 62500 , 65400 , 61000 , 63900 , 65100 , 69400 , 71500 , 70800 , 67700 , 71800 , 75800 , 77600 , 78300 , 78900 , 77200 , 79800 , 82300 , 82700 , 88900 , 86700 , 84200 , 83700
200 , 400 , 500 , 800 , 900 , 1100 , 1700 , 2500 , 2100 , 3000 , 2900 , 3700 , 3800 , 3900 , 5100 , 5100 , 4500 , 7000 , 5400 , 7200 , 7300 , 7700 , 6900 , 9600 , 7600 , 10500 , 9300 , 10000 , 11000 , 10200 , 10700 , 16000 , 13500 , 12300 , 16700 , 14100 , 14700 , 15200 , 21700 , 16900 , 17300 , 34600 , 18100 , 22100 , 70600 , 20100 , 20900 , 24400 , 21800 , 30400 , 22600 , 28300 , 33700 , 40600 , 32400 , 35900 , 35900 , 42500 , 33400 , 35100 , 42900 , 37500 , 37500 , 55800 , 46400 , 43600 , 46100 , 44100 , 51600 , 47200 , 59200 , 52200 , 47800 , 53200 , 52400 , 53500 , 71300 , 67100 , 65800 , 63300 , 62600 , 63700 , 64500 , 68000 , 67900 , 77800 , 67300 , 76000 , 75900 , 81500 , 76500 , 81200 , 85500 , 82400 , 87400 , 82500 , 86000 , 86400 , 84000 , 83700
200 , 400 , 500 , 700 , 1000 , 1000 , 1700 , 2600 , 2100 , 2800 , 2900 , 3600 , 3700 , 3900 , 5400 , 5300 , 4500 , 6800 , 5500 , 6200 , 23100 , 7200 , 6900 , 9000 , 7600 , 10300 , 9200 , 10000 , 11000 , 10300 , 10500 , 14100 , 13000 , 12300 , 16400 , 13500 , 15300 , 15300 , 20300 , 16800 , 18100 , 39700 , 18700 , 22400 , 65100 , 20000 , 21600 , 24500 , 22500 , 27100 , 22500 , 28000 , 33700 , 38300 , 36300 , 33400 , 35400 , 43300 , 52100 , 34600 , 41100 , 36800 , 39000 , 53200 , 85300 , 73500 , 50800 , 44100 , 46700 , 52400 , 58400 , 52300 , 47100 , 52600 , 52500 , 55800 , 73300 , 68700 , 63400 , 64300 , 65900 , 66100 , 64400 , 67500 , 67600 , 69500 , 66900 , 71700 , 76400 , 81900 , 77600 , 77100 , 76500 , 81200 , 81900 , 110800 , 80800 , 88800 , 89300 , 83100
100 , 400 , 500 , 800 , 1100 , 1100 , 1700 , 2500 , 2000 , 2900 , 2800 , 3500 , 3700 , 3900 , 6100 , 5400 , 4600 , 6400 , 5500 , 6000 , 15200 , 6600 , 6700 , 9400 , 7500 , 10300 , 9000 , 10000 , 11000 , 10200 , 10500 , 13400 , 13100 , 13900 , 16400 , 14700 , 15300 , 42900 , 19400 , 16500 , 20200 , 27700 , 19100 , 19100 , 37800 , 20000 , 21900 , 37900 , 23200 , 24100 , 22500 , 27900 , 34400 , 37300 , 78900 , 32700 , 36100 , 42200 , 52300 , 34600 , 40500 , 36400 , 36300 , 51400 , 48500 , 61100 , 43100 , 44000 , 47700 , 46900 , 61000 , 51500 , 49400 , 50700 , 52200 , 54600 , 75900 , 67700 , 63500 , 63200 , 69700 , 63500 , 63800 , 66900 , 66800 , 68400 , 66700 , 75800 , 74500 , 82700 , 76400 , 74000 , 76200 , 82900 , 82100 , 81900 , 80400 , 85800 , 89000 , 82900
200 , 300 , 500 , 700 , 1000 , 1100 , 1900 , 2300 , 2100 , 2800 , 2900 , 3400 , 3800 , 4000 , 5000 , 5100 , 4500 , 5800 , 5400 , 6100 , 10100 , 6800 , 6700 , 9600 , 7500 , 10800 , 9000 , 10000 , 11000 , 10200 , 10400 , 13400 , 16100 , 13200 , 16000 , 14100 , 16100 , 24900 , 41000 , 16600 , 19500 , 23000 , 17500 , 19000 , 31600 , 19900 , 20400 , 70000 , 62700 , 24100 , 24200 , 27700 , 34700 , 32200 , 32300 , 34300 , 31500 , 42800 , 44500 , 34800 , 43900 , 104300 , 38300 , 50700 , 49500 , 52400 , 42700 , 45700 , 46900 , 48900 , 57000 , 52400 , 46900 , 50900 , 51800 , 53100 , 76200 , 64900 , 65100 , 66100 , 63200 , 63200 , 63400 , 67300 , 66700 , 67500 , 66900 , 77600 , 73600 , 81500 , 223800 , 73400 , 76700 , 79800 , 82000 , 82100 , 79800 , 92100 , 83900 , 82600
200 , 400 , 400 , 800 , 900 , 1100 , 1600 , 2800 , 2100 , 3000 , 2900 , 3600 , 3700 , 4000 , 4900 , 5500 , 4500 , 7200 , 5400 , 6200 , 8700 , 8700 , 6800 , 9200 , 7500 , 11900 , 9100 , 10100 , 11000 , 10300 , 10700 , 13300 , 16100 , 14400 , 16600 , 13200 , 15700 , 21700 , 19400 , 17600 , 30700 , 22700 , 17000 , 19000 , 28000 , 19800 , 20600 , 53500 , 37900 , 23800 , 23900 , 27800 , 33600 , 31300 , 31300 , 31800 , 30600 , 42500 , 40400 , 37000 , 43900 , 73800 , 38100 , 49800 , 48100 , 51000 , 42700 , 44000 , 46700 , 48100 , 57200 , 53000 , 46300 , 84700 , 51700 , 53300 , 72200 , 64600 , 63500 , 62000 , 63700 , 63200 , 63100 , 66900 , 70000 , 66100 , 67100 , 81900 , 73500 , 78200 , 77300 , 75100 , 77000 , 80900 , 82000 , 81800 , 83300 , 103800 , 84300 , 82300
100 , 400 , 500 , 800 , 1400 , 1100 , 1700 , 2500 , 2100 , 2900 , 2900 , 3800 , 3700 , 3900 , 4500 , 6200 , 4600 , 7000 , 5500 , 6100 , 8000 , 7100 , 6700 , 9500 , 7600 , 10700 , 9200 , 9900 , 11000 , 10200 , 10700 , 15800 , 13800 , 14800 , 17100 , 13900 , 15700 , 19800 , 18300 , 18500 , 131400 , 19800 , 16900 , 27600 , 38700 , 19600 , 20500 , 41000 , 29600 , 23800 , 25700 , 27800 , 35000 , 28900 , 31800 , 34100 , 30400 , 40600 , 38300 , 34600 , 41800 , 53600 , 36100 , 51700 , 48400 , 54200 , 42400 , 48900 , 46400 , 46900 , 54400 , 49300 , 48400 , 61200 , 51100 , 52900 , 73600 , 62500 , 63900 , 65200 , 59700 , 65400 , 63000 , 66800 , 69300 , 70700 , 66800 , 75700 , 73500 , 78100 , 86800 , 73300 , 76400 , 79300 , 88800 , 103400 , 81900 , 92100 , 83700 , 91000
200 , 400 , 400 , 700 , 1100 , 1100 , 1400 , 2700 , 2100 , 2700 , 2900 , 3600 , 3800 , 3900 , 4600 , 5600 , 5300 , 6100 , 5400 , 6100 , 7700 , 7600 , 6700 , 9700 , 7500 , 10000 , 9200 , 10000 , 10900 , 10100 , 10500 , 14700 , 27100 , 13000 , 15700 , 13800 , 15100 , 36300 , 17900 , 16500 , 37300 , 18800 , 17100 , 21800 , 25200 , 19500 , 20400 , 32000 , 27900 , 23700 , 24500 , 27600 , 33300 , 28500 , 31800 , 31500 , 29800 , 40700 , 37600 , 33900 , 42400 , 55000 , 35700 , 50800 , 47900 , 48500 , 45800 , 53100 , 46600 , 49900 , 57100 , 48400 , 47900 , 57900 , 51000 , 53300 , 71400 , 65400 , 64200 , 61600 , 61500 , 66300 , 62700 , 66700 , 71800 , 65900 , 66900 , 81000 , 73000 , 78900 , 132500 , 76200 , 76800 , 90100 , 80900 , 98800 , 93600 , 90600 , 84500 , 81700
200 , 300 , 500 , 800 , 1100 , 1100 , 1500 , 2400 , 2000 , 2700 , 2800 , 3600 , 3700 , 3900 , 5000 , 5700 , 5100 , 7200 , 5500 , 6100 , 7900 , 8400 , 6800 , 8600 , 7500 , 33000 , 9200 , 9900 , 11000 , 10200 , 10700 , 15100 , 12100 , 12100 , 15500 , 13900 , 15500 , 18500 , 17600 , 16100 , 31300 , 18500 , 16800 , 19400 , 23800 , 19500 , 20200 , 30200 , 27700 , 23600 , 23000 , 27600 , 34100 , 28400 , 31900 , 31400 , 30100 , 39500 , 36000 , 33500 , 65700 , 41300 , 37800 , 50500 , 47900 , 45700 , 41900 , 51600 , 46600 , 49500 , 58400 , 48500 , 50500 , 60600 , 50600 , 53000 , 72800 , 72500 , 61400 , 61700 , 64400 , 62500 , 65700 , 71500 , 66200 , 66000 , 67200 , 72700 , 85300 , 88700 , 168400 , 89400 , 82800 , 79700 , 81300 , 91800 , 80500 , 89700 , 85600 , 82300
200 , 400 , 400 , 800 , 1100 , 1000 , 1500 , 2500 , 2100 , 3000 , 2900 , 3600 , 4700 , 4000 , 5000 , 5600 , 4900 , 6500 , 5500 , 6100 , 8000 , 8300 , 6800 , 8500 , 7500 , 33100 , 9100 , 9900 , 10900 , 10200 , 10700 , 14700 , 11800 , 12000 , 15900 , 14100 , 15200 , 40200 , 17500 , 16100 , 29100 , 21200 , 16800 , 19000 , 22900 , 19400 , 20200 , 30900 , 25300 , 23800 , 24400 , 27700 , 34000 , 29500 , 59500 , 31400 , 30100 , 40400 , 34900 , 33300 , 43700 , 39700 , 37800 , 47600 , 47700 , 48100 , 44200 , 52900 , 46300 , 47600 , 57600 , 48200 , 48900 , 56100 , 50400 , 52200 , 68900 , 73500 , 68600 , 65200 , 64300 , 62400 , 65000 , 65600 , 66000 , 67500 , 66000 , 73000 , 75300 , 78100 , 75800 , 76500 , 77200 , 79300 , 81000 , 88900 , 79700 , 91900 , 83200 , 90200
200 , 400 , 500 , 700 , 1000 , 1100 , 1400 , 2700 , 2000 , 3000 , 2900 , 3800 , 4300 , 4000 , 4600 , 5500 , 4900 , 6000 , 5400 , 6400 , 8300 , 7800 , 6900 , 8500 , 7500 , 19100 , 8800 , 9800 , 10800 , 10100 , 10900 , 14700 , 11700 , 12000 , 15200 , 13700 , 14700 , 17400 , 17400 , 16100 , 25400 , 20800 , 16900 , 19300 , 39000 , 19500 , 20100 , 44400 , 25400 , 28700 , 21600 , 27700 , 30800 , 30000 , 41600 , 30900 , 29900 , 39300 , 34300 , 32900 , 40600 , 38100 , 39200 , 47400 , 47700 , 44300 , 45600 , 54100 , 46400 , 47900 , 59300 , 48200 , 51300 , 58500 , 50800 , 52500 , 81500 , 62300 , 60900 , 65200 , 58900 , 61900 , 62100 , 65500 , 66000 , 68700 , 66300 , 72600 , 74600 , 78700 , 82100 , 76400 , 76400 , 80100 , 81000 , 90300 , 82000 , 91800 , 82600 , 103000
100 , 19000 , 500 , 800 , 1200 , 1100 , 1500 , 2400 , 2100 , 3100 , 2900 , 3400 , 4400 , 4000 , 5600 , 5100 , 4900 , 7100 , 5400 , 6000 , 7700 , 8200 , 6800 , 9000 , 7500 , 13400 , 9000 , 9800 , 14100 , 10100 , 10800 , 15200 , 11700 , 11900 , 15200 , 13500 , 15300 , 16300 , 17300 , 16100 , 22700 , 19700 , 16900 , 19300 , 24400 , 19500 , 19900 , 29000 , 25600 , 25700 , 21600 , 29300 , 31600 , 29200 , 36600 , 30600 , 32300 , 58100 , 33700 , 32900 , 37800 , 38000 , 41900 , 47100 , 47800 , 48000 , 44500 , 55300 , 46100 , 49800 , 61500 , 48500 , 48800 , 56500 , 51000 , 52300 , 73200 , 63800 , 60700 , 66100 , 58200 , 61800 , 63400 , 66000 , 76700 , 84500 , 76900 , 70400 , 72300 , 77300 , 80700 , 72800 , 76600 , 76700 , 80800 , 91800 , 80200 , 90000 , 82100 , 100700
